adm3_pcode,Region,Zone,Woreda,NGO,activity_code,activity_raw,funding_status,ngo_type,start_date,end_date
ET050901,Somali,Liban,Filtu,Cooperative for Assistance and Relief Every where,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2025-01-01,2026-03-31
ET010213,Tigray,Central,Axum town,SOS Children’s Village,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-10-01,2026-09-30
ET010213,Tigray,Central,Axum town,SOS Children’s Village,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-10-01,2026-09-30
ET010213,Tigray,Central,Axum town,SOS Children’s Village,CAPACITY,Capacity Building,Fully funded,International NGO,2024-10-01,2026-09-30
ET010105,Tigray,North Western,Asgede,Mothers and Children Multisectoral Development Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-06-20,2025-12-19
ET010105,Tigray,North Western,Asgede,Mothers and Children Multisectoral Development Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2025-06-20,2025-12-19
ET010105,Tigray,North Western,Asgede,Mothers and Children Multisectoral Development Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2025-06-20,2025-12-19
ET010101,Tigray,North Western,Tahtay Adiyabo,Mothers and Children Multisectoral Development Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-06-20,2025-12-19
ET010207,Tigray,Central,Adet,Mothers and Children Multisectoral Development Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-06-20,2025-12-19
ET010207,Tigray,Central,Adet,Mothers and Children Multisectoral Development Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2025-06-20,2025-12-19
ET010207,Tigray,Central,Adet,Mothers and Children Multisectoral Development Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2025-06-20,2025-12-19
ET010103,Tigray,North Western,Zana,Mothers and Children Multisectoral Development Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-06-20,2025-12-19
ET010103,Tigray,North Western,Zana,Mothers and Children Multisectoral Development Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2025-06-20,2025-12-19
ET010103,Tigray,North Western,Zana,Mothers and Children Multisectoral Development Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2025-06-20,2025-12-19
ET050806,Somali,Afder,Hargele,International Rescue Committee,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET050802,Somali,Afder,Charati,International Rescue Committee,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET050804,Somali,Afder,Elkare /Serer,Alliance for Medical Action,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-03-01,2026-02-28
ET041211,Oromia,Borena,Dire,Cooperative for Assistance and Relief Every where,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-01-01,2026-03-31
ET041211,Oromia,Borena,Dire,Cooperative for Assistance and Relief Every where,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-01-01,2026-03-31
ET041211,Oromia,Borena,Dire,Cooperative for Assistance and Relief Every where,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-01-01,2026-03-31
ET041211,Oromia,Borena,Dire,Cooperative for Assistance and Relief Every where,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2026-03-31
ET041211,Oromia,Borena,Dire,Cooperative for Assistance and Relief Every where,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2026-03-31
ET041211,Oromia,Borena,Dire,Cooperative for Assistance and Relief Every where,CAPACITY,Capacity Building,Fully funded,International NGO,2025-01-01,2026-03-31
ET041211,Oromia,Borena,Dire,Cooperative for Assistance and Relief Every where,COMMUNITY,Community led originated nutrition response,Fully funded,International NGO,2025-01-01,2026-03-31
ET041211,Oromia,Borena,Dire,Cooperative for Assistance and Relief Every where,ISC,ISC package of key interventions,Fully funded,International NGO,2025-01-01,2026-03-31
ET041211,Oromia,Borena,Dire,Cooperative for Assistance and Relief Every where,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2025-01-01,2026-03-31
ET020201,Afar,Kilbati /Zone2,Erebti,Mercy Corps,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-06-01,2025-11-30
ET041212,Oromia,Borena,Teltale,Cooperative for Assistance and Relief Every where,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-01-01,2026-03-31
ET041212,Oromia,Borena,Teltale,Cooperative for Assistance and Relief Every where,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-01-01,2026-03-31
ET041212,Oromia,Borena,Teltale,Cooperative for Assistance and Relief Every where,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-01-01,2026-03-31
ET041212,Oromia,Borena,Teltale,Cooperative for Assistance and Relief Every where,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2026-03-31
ET041212,Oromia,Borena,Teltale,Cooperative for Assistance and Relief Every where,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2026-03-31
ET041212,Oromia,Borena,Teltale,Cooperative for Assistance and Relief Every where,CAPACITY,Capacity Building,Fully funded,International NGO,2025-01-01,2026-03-31
ET041212,Oromia,Borena,Teltale,Cooperative for Assistance and Relief Every where,COMMUNITY,Community led originated nutrition response,Fully funded,International NGO,2025-01-01,2026-03-31
ET041212,Oromia,Borena,Teltale,Cooperative for Assistance and Relief Every where,ISC,ISC package of key interventions,Fully funded,International NGO,2025-01-01,2026-03-31
ET041212,Oromia,Borena,Teltale,Cooperative for Assistance and Relief Every where,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2025-01-01,2026-03-31
ET030808,Amhara,Wag Hamra,Tsagbeji,Cooperative for Assistance and Relief Every where,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-01-01,2026-03-31
ET030808,Amhara,Wag Hamra,Tsagbeji,Cooperative for Assistance and Relief Every where,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-01-01,2026-03-31
ET030808,Amhara,Wag Hamra,Tsagbeji,Cooperative for Assistance and Relief Every where,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-01-01,2026-03-31
ET030808,Amhara,Wag Hamra,Tsagbeji,Cooperative for Assistance and Relief Every where,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2026-03-31
ET030808,Amhara,Wag Hamra,Tsagbeji,Cooperative for Assistance and Relief Every where,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2026-03-31
ET030808,Amhara,Wag Hamra,Tsagbeji,Cooperative for Assistance and Relief Every where,CAPACITY,Capacity Building,Fully funded,International NGO,2025-01-01,2026-03-31
ET030808,Amhara,Wag Hamra,Tsagbeji,Cooperative for Assistance and Relief Every where,COMMUNITY,Community led originated nutrition response,Fully funded,International NGO,2025-01-01,2026-03-31
ET030808,Amhara,Wag Hamra,Tsagbeji,Cooperative for Assistance and Relief Every where,ISC,ISC package of key interventions,Fully funded,International NGO,2025-01-01,2026-03-31
ET030808,Amhara,Wag Hamra,Tsagbeji,Cooperative for Assistance and Relief Every where,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2025-01-01,2026-03-31
ET020203,Afar,Kilbati /Zone2,Abaala,Cooperative for Assistance and Relief Every where,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-01-01,2026-03-31
ET020203,Afar,Kilbati /Zone2,Abaala,Cooperative for Assistance and Relief Every where,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-01-01,2026-03-31
ET020203,Afar,Kilbati /Zone2,Abaala,Cooperative for Assistance and Relief Every where,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-01-01,2026-03-31
ET020203,Afar,Kilbati /Zone2,Abaala,Cooperative for Assistance and Relief Every where,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2026-03-31
ET020203,Afar,Kilbati /Zone2,Abaala,Cooperative for Assistance and Relief Every where,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2026-03-31
ET020203,Afar,Kilbati /Zone2,Abaala,Cooperative for Assistance and Relief Every where,CAPACITY,Capacity Building,Fully funded,International NGO,2025-01-01,2026-03-31
ET020203,Afar,Kilbati /Zone2,Abaala,Cooperative for Assistance and Relief Every where,COMMUNITY,Community led originated nutrition response,Fully funded,International NGO,2025-01-01,2026-03-31
ET020203,Afar,Kilbati /Zone2,Abaala,Cooperative for Assistance and Relief Every where,ISC,ISC package of key interventions,Fully funded,International NGO,2025-01-01,2026-03-31
ET020203,Afar,Kilbati /Zone2,Abaala,Cooperative for Assistance and Relief Every where,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2025-01-01,2026-03-31
ET020103,Afar,Awsi /Zone 1,Asayita,Plan International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-05-15,2026-02-14
ET020103,Afar,Awsi /Zone 1,Asayita,Plan International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-05-15,2026-02-14
ET050601,Somali,Shabelle,East Imi,Concern Worldwide,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-07-01,2025-12-31
ET030801,Amhara,Wag Hamra,Zequala,Plan International,COMMUNITY,Community led originated nutrition response,Fully funded,International NGO,2025-05-15,2026-02-14
ET010111,Tigray,North Western,Adi Daero,Mothers and Children Multisectoral Development Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2025-06-20,2025-12-19
ET010111,Tigray,North Western,Adi Daero,Mothers and Children Multisectoral Development Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2025-06-20,2025-12-19
ET010205,Tigray,Central,Laelay Maychew,Cooperative for Assistance and Relief Everywhere,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-06-01,2027-05-31
ET010205,Tigray,Central,Laelay Maychew,Cooperative for Assistance and Relief Everywhere,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-06-01,2027-05-31
ET030602,Amhara,East Gojam,Hulet Ej Enese,Premiere Urgence Internationale,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-07-01,2026-06-30
ET030602,Amhara,East Gojam,Hulet Ej Enese,Premiere Urgence Internationale,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-07-01,2026-06-30
ET030602,Amhara,East Gojam,Hulet Ej Enese,Premiere Urgence Internationale,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-07-01,2026-06-30
ET010302,Tigray,Eastern,Erob,Cooperative for Assistance and Relief Everywhere,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-06-01,2027-05-31
ET010101,Tigray,North Western,Tahtay Adiyabo,Plan International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-05-20,2025-05-19
ET010101,Tigray,North Western,Tahtay Adiyabo,Plan International,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-05-20,2025-05-19
ET010101,Tigray,North Western,Tahtay Adiyabo,Plan International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-05-20,2025-05-19
ET010101,Tigray,North Western,Tahtay Adiyabo,Plan International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-05-20,2025-05-19
ET010101,Tigray,North Western,Tahtay Adiyabo,Plan International,CAPACITY,Capacity Building,Fully funded,International NGO,2024-05-20,2025-05-19
ET010101,Tigray,North Western,Tahtay Adiyabo,Plan International,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-05-20,2025-05-19
ET010111,Tigray,North Western,Adi Daero,Plan International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-05-20,2025-05-19
ET010111,Tigray,North Western,Adi Daero,Plan International,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-05-20,2025-05-19
ET010111,Tigray,North Western,Adi Daero,Plan International,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-05-20,2025-05-19
ET010111,Tigray,North Western,Adi Daero,Plan International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-05-20,2025-05-19
ET010111,Tigray,North Western,Adi Daero,Plan International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-05-20,2025-05-19
ET010111,Tigray,North Western,Adi Daero,Plan International,CAPACITY,Capacity Building,Fully funded,International NGO,2024-05-20,2025-05-19
ET010111,Tigray,North Western,Adi Daero,Plan International,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-05-20,2025-05-19
ET030301,Amhara,North Wello,Bugna,Organization for Rehabilitation and Development in Amhara,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2025-08-06,2025-12-31
ET030301,Amhara,North Wello,Bugna,Organization for Rehabilitation and Development in Amhara,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-08-06,2025-12-31
ET030301,Amhara,North Wello,Bugna,Organization for Rehabilitation and Development in Amhara,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2025-08-06,2025-12-31
ET030301,Amhara,North Wello,Bugna,Organization for Rehabilitation and Development in Amhara,CAPACITY,Capacity Building,Fully funded,National NGO,2025-08-06,2025-12-31
ET030301,Amhara,North Wello,Bugna,Organization for Rehabilitation and Development in Amhara,MAM,MAM Moderate Acute Malnutrition,Fully funded,National NGO,2025-08-06,2025-12-31
ET030301,Amhara,North Wello,Bugna,Organization for Rehabilitation and Development in Amhara,AM,PLW_ (AM) Acute Malnutrition,Fully funded,National NGO,2025-08-06,2025-12-31
ET030301,Amhara,North Wello,Bugna,Organization for Rehabilitation and Development in Amhara,NUTRITION,Nutrition Supplement/medicine,Fully funded,National NGO,2025-08-06,2025-12-31
ET010308,Tigray,Eastern,Adigrat town,Ethiopia Catholic Church-Social and Development Coordinating office,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-11-12,2026-07-31
ET030804,Amhara,Wag Hamra,Gaz Gibla,Positive Action for Development,NUTRITION,Nutrition Supplement/medicine,Fully funded,National NGO,2025-05-15,2026-02-14
ET040203,Oromia,East Wellega,Gida Ayana,Positive Action for Development,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-08-01,2026-07-31
ET030803,Amhara,Wag Hamra,Dehana,Organization for Rehabilitation and Development in Amhara,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2025-12-01,2026-01-31
ET030804,Amhara,Wag Hamra,Gaz Gibla,Organization for Rehabilitation and Development in Amhara,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2025-12-01,2026-01-31
ET030803,Amhara,Wag Hamra,Dehana,Organization for Rehabilitation and Development in Amhara,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2025-12-01,2026-01-31
ET030804,Amhara,Wag Hamra,Gaz Gibla,Organization for Rehabilitation and Development in Amhara,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2025-12-01,2026-01-31
ET030301,Amhara,North Wello,Bugna,Organization for Rehabilitation and Development in Amhara,COMMUNITY,Community led originated nutrition response,Fully funded,National NGO,2025-08-06,2025-12-31
ET041211,Oromia,Borena,Dire,Islamic Relief Ethiopia,CAPACITY,Capacity Building,Fully funded,International NGO,2024-01-01,2026-12-31
